id,query,answer_ids
604729,"Can you recommend a pair of lightweight women's running capris made with Dri-FIT material for moisture management and flexibility for optimal comfort, which is also easy to ship?","[604729, 774514, 337237, 387450]"
583010,"Can you suggest a wrench set with adjustable height and a user-friendly, comprehensive product description?","[226113, 583010, 546185, 268266, 465296, 217393, 124081, 226109]"
805847,"Looking for a high capacity airsoft magazine that can hold about 190 rounds. Preferably one which can feed without the need for winding and has a secure fit. Also, the design should be non-descriptive and not flashy. Can you assist?","[501605, 499815, 247504, 407346, 725975, 805847, 403193]"
364125,What's the best easy-to-clean portable urinal for men that can be emptied without much effort? I'm prioritizing ease of maintenance over durability.,"[932614, 485396, 436118, 624169, 653230, 833201, 37572, 924618, 829386, 807635, 47316, 251607, 188765, 364125, 824294, 145254, 145259, 169844, 330615, 882428]"
9229,I'm searching for a paintball hopper that's compatible with electric guns. Do you have any recommendations?,"[670595, 189060, 303750, 128520, 159114, 155148, 9229, 120718, 618127, 354959, 122129, 536205, 20628, 189077, 927126, 60570, 131739, 143516, 85405, 438430, 98979, 271268, 143270, 108585, 277112, 44975, 4912, 91186, 22451, 370230, 833209, 638393, 28475, 196924, 160573, 522171, 406459, 189118, 88900, 89464, 437958, 110664, 853706, 4301, 957006, 65103, 58574, 309586, 44538, 389335, 16602, 93018, 384218, 496475, 595933, 3167, 59617, 105188, 74468, 158055, 372458, 144362, 321260, 720490, 32363, 189039, 277107, 49140, 49141, 388086, 277111, 10360, 414582, 95610, 8315, 406141]"
383225,Can you suggest any sterling silver Premier Beads crafted in Thailand featuring the Green Bay Packers?,[383225]
430891,Could you recommend a Bubba brand water jug?,[430891]
213910,"Looking for a recommendation on machine washable belts with 38mm soft webbing. Preferably, the set should be one-size-fits-all up to a 42 waist size.","[139313, 213910]"
363365,What are some simple design pole light storage clips that pair well with the Shoreline Marine Motor Flusher Dual Flow? It's not essential for them to hold a stick anchor.,"[62944, 30021, 363365]"
117976,"Is there any performance eyewear available with a durable polycarbonate frame, polarized lenses, and that comes with a sturdy EVA case and microfiber bag for safe storage and maintenance?","[764802, 466310, 575370, 254731, 663956, 699415, 512671, 769696, 624040, 949557, 508740, 573642, 858324, 117976, 643418, 466277, 466280, 755566, 145915]"
645210,Could you suggest a travel bag which matches the airline standards?,"[536579, 206852, 206853, 400899, 559627, 206860, 550417, 953396, 46133, 173121, 907334, 735304, 266826, 907338, 195660, 343124, 852565, 398421, 398423, 247896, 66136, 645210, 231002, 66133, 735316, 283745, 815206, 590438, 407166, 151680, 140419, 500872, 140427, 257171, 119955, 571039, 617127, 617136, 566457, 36037, 671942, 335573, 211671, 22236, 375519, 275696, 936176, 605426, 937202, 61169, 461568, 887555, 99085, 186641, 91412, 114461, 245541, 122150, 203559, 811814, 203557, 145194, 562992, 546621, 751421, 539968, 642375, 642377, 483658, 95052, 494925, 483669, 891229, 108894, 397668, 480612, 113517, 233868, 450977, 648122, 464832, 648132, 648133, 571856, 206801, 206803, 297945, 888806, 371687, 409064, 937452, 297971]"
410436,"Looking for a Majestic brand boys t-shirt featuring the NHL Pittsburgh Penguins on Amazon, ideally one that's been listed since around 2013. Preference for lighter materials, but durability isn't a top priority.","[226570, 410436]"
169627,"What is the best hitch lock for securing a rack to my vehicle? Ideally, it should have a robust lock mechanism and come with an SKS key.","[207910, 42763, 835760, 645680, 169627, 594844]"
81977,Looking for a compact and efficient Benchmade knife with an assisted opening feature. I am a fan of the Benchmade Osborne Design Mini-Barrage Knife with a drop-point blade. What are some alternatives you would suggest?,"[889889, 889890, 137666, 410873, 432167, 220077, 387247, 718801, 81977, 442874]"
411708,Can you suggest some men's sports shorts that are endorsed by the NCAA and produced by Adidas? It would also be really handy if they're safe to put in the washing machine.,"[119305, 396330, 337453, 396334, 337455, 337454, 411708, 393799, 411722, 393808, 393813, 393823, 904289, 359048, 393868, 393871, 393872, 723601, 342166, 573593, 573598, 393886, 393897, 393916, 393928, 393929, 393932, 663759, 717020, 155883, 931058, 616700, 278797, 220477, 395593, 396115, 411475, 396117, 396118, 396119, 396121, 396125, 411487, 411491, 411493, 396134, 395624, 411496, 395625, 411502, 411503, 395631, 395633, 396145, 395634, 395635, 395637, 396147, 359284, 395640, 396153, 395642, 395643, 448382, 448384, 396165, 396166, 395657, 396170, 396175, 396176, 396177, 396180, 396181, 396184, 418204, 359335, 904139, 272351, 287724]"
682303,"I'm looking for a women's down jacket with a drop tail feature and also has zippered pockets for convenience. I've bought the <Columbia Women's Fast Trek II Full Zip Fleece Classic Fit Jacket>, and I'm looking for something to match with it.","[852872, 852362, 682250, 682255, 852883, 518676, 518677, 682262, 682260, 518680, 682264, 682266, 518681, 852116, 852885, 490913, 632612, 632615, 682283, 682285, 682286, 633904, 682289, 682290, 633906, 682288, 682291, 682294, 682295, 682296, 682297, 682293, 682301, 682303, 522944, 522945, 682306, 522943, 757311, 682309, 622021, 622023, 522948, 342473, 622025, 622026, 622027, 622029, 622030, 682318, 622028, 683224, 675034, 518746, 675036, 624733, 624734, 931165, 675040, 675041, 624737, 675043, 518753, 675037, 675038, 683239, 675046, 553840, 852343, 852860]"
121230,What are some recommendations for a collegiate hat from TaylorMade that comes with reliable packaging?,"[685870, 318059, 121230]"
652563,"Looking for new, well-lubricated skateboard bearings for my longboard that are ideal for downhill or freeride longboarding.","[572836, 791428, 852144, 375120, 652563, 615223, 580541]"
874567,Looking for a stylish Ulimag brand phone charger that doesn't have a slippery surface. Any recommendations?,[874567]
690440,"Can anyone suggest a mountain bike tire that performs well on firm, light terrains and is resistant to knob tearing? Also, it would be great if the tire could pair nicely with a Stans No Tubes 9.14m x 25mm (10yd x 1in.) Rim Tape and a Stans-No Tubes 35mm Presta Universal Valve Stem (Carded Pair for Mountain) which I already own.","[522434, 690440, 826713, 186032, 76761]"
2232,What are some waterproof backpacks that are ideal for storing camera equipment?,"[743137, 392485, 343003, 575846, 17868, 56750, 296658, 369202, 343827, 833811, 2232, 445467]"
536330,"What are some low-profile, easy-to-attach Exalt paintball tank covers for a 77 cubic inch ninja tank? I'm interested in minimalistic designs.","[536330, 258212]"
317384,I am on the hunt for a bar end mirror that offers excellent value for money. Can you help me find one?,"[636800, 818948, 425221, 473989, 74375, 56454, 465680, 466579, 423317, 466582, 92701, 480545, 193572, 725670, 530986, 720299, 549680, 878516, 317366, 67894, 462265, 941626, 58430, 865856, 696769, 14658, 78533, 679110, 317384, 855625, 367309, 941006, 532304, 112850, 101461, 579287, 66524, 81503, 121184, 262753, 782945, 231139, 399844, 691940, 9190, 628588, 581871, 581875, 19702, 204406, 833788, 628606, 811903]"
901196,I am looking for a professional compass that has a feature allowing me to see in the dark and also helps me in identifying locations and making maps. Can you recommend something that is not heavy and well-balanced?,"[625922, 687110, 16138, 930059, 4624, 72595, 49814, 461614, 38589, 735941, 827850, 564043, 901196, 931916, 134649, 760147, 935124, 283224, 944985, 736093, 371808, 656614, 840938, 716528, 777585, 823417, 402047]"
702179,I'm looking for a speedometer for my motorcycle that is versatile and can be used with a variety of models. It's crucial for me to have a gauge that's adaptable since I frequently switch between bikes.,"[148100, 76550, 148104, 148105, 148107, 148112, 76561, 817681, 316568, 97052, 97061, 71720, 50990, 182318, 485551, 181939, 50999, 118457, 927034, 118461, 118462, 115675, 447328, 613602, 702179, 447330, 148069, 148070, 148074, 324599, 628216, 148090, 76543]"
947543,Can you suggest a golf scorecard holder made by OnPar?,[947543]
320467,"Looking for a Team ProMark NCAA decal set that comes in a double pack. I plan to use them to add some flair to my work hardhat, motorcycle, and truck.",[320467]
948558,What's the best Thin Blue Line Citation Lapel Pin available? I'm specifically interested in a version with a neat bar and an epoxy coating for extra durability. Any suggestions?,[948558]
750333,"What's the best multi-purpose survival knife that comes with a belt clip and a high-quality nylon case, and is also known for its quick delivery?","[342478, 750333, 819374]"
639127,What golf shirts would pair well with my red and blue Adidas Neo Cloudfoam Ilation Mid Skate sneakers?,"[627881, 639127]"
130987,"I'm looking for a t-shirt that features a popular NBA player on it. It's critical for me that it should be made from cotton. Also, it would be a fantastic bonus if it represents one of the more thrilling teams in the NBA.","[447490, 637195, 893455, 397457, 160402, 208274, 160404, 160405, 414868, 208276, 753302, 839066, 584348, 211100, 92704, 208288, 588322, 392870, 119082, 130987, 353971, 842805, 408506, 562623, 562624, 329410, 956867, 428361, 176459, 153420, 562639, 442321, 599635, 335192, 434138, 237531, 434142, 410337, 410340, 946282, 410347, 790636, 410351, 335216, 410354, 390773, 935415, 863610, 589181]"
26266,I'm looking for a catcher's mitt specifically designed for right-handed throwers. It doesn't need to fit adults.,"[236036, 728582, 10261, 265751, 804918, 610874, 595517, 239683, 595529, 699475, 182357, 610907, 610914, 347750, 595565, 303214, 749683, 223351, 203383, 186999, 212602, 201847, 201856, 454784, 26242, 262785, 484997, 201862, 199309, 26263, 26266, 595613, 337568, 595617, 595632, 469177, 449726, 136383, 770240, 595648, 186564, 136404, 797916, 121057, 193770, 121068, 186107, 163070, 116485, 770822, 160006, 817933, 377102, 10512, 359699, 337689, 252186, 337693, 199455, 754464, 588071, 555306, 253738, 253740, 577326, 65327, 80696, 939338, 488793, 70494, 595815, 662900, 16249, 31616, 57218, 349058, 328580, 776583, 361361, 938900, 815515, 494505, 494506, 837594, 263642, 805344, 182241, 493026, 821223, 841711, 805365, 937463]"
251150,"Could you recommend a genuine spoke wrench from the Ventura brand, please?",[251150]
63670,I am looking for a resistance band that offers a medium level of resistance. I usually love to do lunges as part of my workout. Can you suggest some options?,"[424457, 309775, 32289, 825380, 431664, 860721, 346162, 746546, 236601, 931388, 823359, 431681, 788556, 53329, 722004, 873559, 792680, 676457, 75372, 887406, 792690, 766071, 475781, 180874, 912010, 337038, 337041, 7827, 321172, 903829, 144540, 351900, 11420, 805542, 892587, 527536, 617139, 332467, 132277, 63670, 618676, 865980, 126653, 559293, 894149, 890590, 647391, 906988, 471789, 647918, 799477, 882421, 671485, 32521, 431375, 431389, 431391, 815402, 430389, 363323, 66365, 878913, 596302, 33113, 645982, 875871, 161127, 689528, 878470, 305041, 706965, 181142, 51095, 350616, 758690, 83889, 923058, 841651, 730041, 432572, 595389, 519107, 525768, 301012, 694232, 688617, 19439, 212464, 478706, 919028, 630268]"
756108,I'm looking for some women's athletic shorts that my sister would adore and are both snug and budget-friendly. She's all about comfort and value for money.,"[242305, 243209, 538635, 756108, 685581, 285198, 756111, 242837, 954901, 675230, 706591, 937889, 659108, 663076, 937892, 937896, 479017, 937897, 775468, 937901, 333485, 923193, 297658, 484155, 590908, 243390, 639553, 243393, 862787, 617283, 922823, 334025, 755407, 451285, 509527, 639580, 772830, 590814, 360544, 689254, 288745, 468202, 689514, 590828, 478442, 478441, 729585, 344945, 477433, 477434, 241405, 344954]"
84414,"I'm looking for a flyback transformer that will still operate correctly after adjustments and extending the wire length, as it's critical for my project. Can you assist me in finding one?",[84414]
870746,"Can you recommend a golf polo shirt that has a discreet 2-button snap placket for versatility in the neckline, and also sports Dri-FIT technology for comfort and dryness during play?","[223248, 243474, 701716, 595477, 800924, 800926, 274464, 800929, 800930, 800931, 869926, 926634, 233915, 92610, 872902, 950215, 951242, 803279, 870743, 233560, 870745, 870746, 366043, 870748, 870747, 870751, 870756, 498025, 950378, 950379, 243949, 243824, 804722, 157562]"
312053,"Looking to transform my living area into a sports-themed space, is there an official NHL Fathead logo available? I recently added a blue Fathead MLB Washington Nationals Logo Decal to my collection and I'm seeking something that pairs nicely with it. Any recommendations?",[312053]
238816,"I'm searching for a versatile piece of headgear that I can use in multiple ways, such as a neck warmer, a cap, or a dust screen. Also, I had the <Old Glory Weathered American Flag Seamless UPF 30 Bandana by Hoo-rag> and really liked it, so something similar would be great. Can you suggest anything?","[458114, 458116, 723717, 723723, 952341, 747414, 723737, 952351, 676773, 686760, 597807, 800818, 873308, 952798, 238816, 628203, 742641, 605169, 605171, 926707, 843637, 955895, 605176]"
608718,"I'm looking for a youth NFL team t-shirt that's been imported and officially endorsed by the NFL. Ideally, the product would be manufactured by NFL by Outerstuff. I'm cautious about the transparency of the garment and the sizing, so it would be ideal to find something that fits true to size.","[608898, 608902, 317048, 609039, 336914, 608798, 31528, 609070, 608946, 747059, 608948, 609077, 608566, 609079, 608826, 609083, 608702, 608703, 609088, 702273, 906945, 609091, 608966, 608967, 609099, 609100, 609101, 608718, 609102, 609103, 609105, 747089, 609107, 609023, 608853, 702292, 609111, 702297, 608859, 608475, 609115, 608990, 608860, 608476, 753374, 608739, 708708, 708709, 708710, 608871, 608872, 708714, 608877, 704877, 608881, 708723, 702324, 608883, 608886, 608887, 609016, 355699, 609018, 609021, 608766, 608895]"
700163,Could you suggest a wetsuit jacket that is incredibly soft and flexible? I'm planning some water activities and need something that has effectively sealed seams to avoid any water from entering.,"[399232, 700163, 305028, 40325, 587003, 268701, 301345, 661538, 304291, 124451, 301352, 914088, 422570, 211754, 918956, 722734, 807732, 698422, 698423, 807736, 434619, 303804, 700988, 199235, 808260, 302403, 392395, 658260, 591828, 807766, 277334, 61147, 807774, 527712, 807780, 202725, 508138, 429805, 508142, 691439, 244595, 244596, 509172, 326523]"
187707,Looking for popular horseshoes similar to the Gordon Professional Pitching Horseshoes in medium weight. Any suggestions?,"[891392, 230560, 207690, 597517, 227667, 227637, 187707]"
337314,"I'm looking for a spare tire cover that features a unique, hand-crafted metal team logo. Perhaps something from the Fremont Die brand?","[582017, 582025, 12812, 551187, 551188, 331293, 387741, 337314, 105524, 28874, 535262, 450790, 582009, 6635, 338672, 676338, 338674, 338677, 338681, 582011, 582013, 582015]"
7249,What is a popular dry degreaser that customers frequently purchase together with the White Lightning Clean Streak Metal Prep Spray?,[7249]
199627,Can you suggest any men's pullover hoodies that are approximately 13 x 11 x 3 inches in size?,"[519033, 199627]"
465036,"Looking for a reliable trapper knife from Colt, which is well-respected in the outdoor gear industry. Can you suggest a high-quality option?","[441376, 441896, 441899, 465036, 441375]"
6857,"Can you recommend a highly detailed Mark Martin die-cast figurine, preferably in a 1:24 scale? I'm a big fan of his.",[6857]
401469,"Where can I find a chic women's long sleeve top with ruching details on both, the center front and back, and additional elastic on the front for a better fit?","[884960, 291875, 464581, 235018, 618072, 875084, 453681, 741651, 137844, 549212, 542872, 681180, 401469]"
245010,"I'm looking for a college hoodie which has a pouch pocket in the front. Additionally, can you recommend one that has been known to deliver promptly and arrives in an impeccable state?","[214536, 214538, 214542, 245010, 43026, 249748, 662041, 602139, 335141, 330285, 182703, 303924, 700089, 783034, 194364, 174141, 264143, 371538, 174170, 508890, 494699, 521589, 260855, 812668, 767231]"
516550,I'm looking for a airy and lightweight hoodie sweatshirt. The color has to be one that my son would like. Can you help me find one?,"[839812, 427141, 855942, 687877, 765448, 855951, 623381, 586134, 582297, 859166, 906655, 47269, 518183, 616617, 875051, 871980, 755243, 839854, 603949, 821808, 160433, 516528, 516532, 739128, 852920, 460730, 516540, 516542, 687679, 677823, 516543, 766271, 777923, 516550, 814027, 518219, 384719, 273746, 814547, 527703, 855897, 855898, 468572, 856414, 856416, 625634, 779492, 734694, 328424, 495337, 495338, 531949, 468461, 767605, 493431, 278908]"
498444,Can you recommend me a fish measuring board which have durable tabs and a fully functional lock? I often struggle with weak or faulty mechanisms on such devices. ,"[822912, 144385, 394628, 822917, 674695, 296840, 511751, 498444, 358671, 166803, 287127, 166553, 287001, 377252, 301608, 255404, 301616, 900786, 301620, 156345, 682057, 196683, 210130, 913747, 196691, 564314, 299612, 556126, 286690, 416872, 576234, 823281, 363124, 811509, 769909]"
784301,"Can you recommend a high-quality, well-reviewed youth Arsenal FC alternate replica jersey with genuine Puma tags? Size isn't a concern, just as long as it's a top-rated product.","[760800, 784301]"
2725,I'm looking for a small stepping machine that I can easily put away and preferably stow under my sofa. Can you recommend something like this?,"[98945, 168708, 665476, 222214, 440711, 630280, 95884, 95244, 940433, 470291, 272281, 567834, 509468, 2725, 880934, 27304, 132273, 246325, 2102, 65335, 681400, 774840, 68160, 202438, 200521, 68170, 807520, 13921, 852195, 841834, 653164, 489967, 11890, 13941]"
587930,"Looking for lightweight polarized sunglasses for children with red flash grey lenses, ideally weighing around 2.88 ounces for ease of shipping. Can you suggest any that are designed for a young child's size? The previous pair I got were too big.",[587930]
150942,"Could you suggest a mapping software that can provide updated information for around 18,000 lakes and display it in a chart-like format for ease of interpretation?","[715578, 571571, 150942]"
318913,"I am in need of a grill accessory that can be utilized on both grilling and frying surfaces, preferably made of a high-conductivity metal alloy. Do you have such an item?","[318981, 736263, 29192, 155656, 736266, 845324, 171021, 173581, 57879, 27159, 500252, 764972, 98363, 350276, 365141, 632407, 890970, 940133, 754792, 24682, 83567, 395376, 154231, 511610, 166525, 459906, 154247, 607880, 8842, 918159, 657, 131245, 173751, 173753, 8892, 868544, 74441, 72910, 71374, 71376, 839890, 723, 16599, 479452, 946918, 8955, 40190, 455939, 455940, 455942, 455944, 455945, 455948, 8972, 455950, 37135, 185104, 32033, 455969, 323368, 323372, 455989, 143685, 103754, 113488, 533842, 68951, 344, 68959, 848241, 16242, 855932, 16784, 205200, 32663, 67992, 32667, 16795, 76198, 891818, 114619, 72637, 318911, 318913, 318914, 318918, 804808, 318924, 853966, 2016, 192482, 68581, 38376, 527338, 318970]"
235137,"Are there any fun wristbands available that reflect my love for riding, specifically with a knobby or sand paddle tire design? It would be cool if it could also make a 'BRAAWAP!!' sound. Any recommendations?","[235137, 260997, 235177, 237067, 239981, 239927, 221626, 239996]"
27878,Looking for a Dallas Manufacturing Co. motor hood cover that's UV and mildew-resistant to protect my equipment from the elements.,[27878]
38346,"Is there a self-defense spray that works instantly, lasts for 4 years, and offers a money-back guarantee?","[38346, 368683]"
303123,"Can you suggest a comfortable, cotton, athletic fit NFL Men's New England Patriots 2011 Super Bowl XLVI Tee Shirt?",[303123]
283276,"Is there a BMX rear wheel capable of withstanding jumps and tricks at the skatepark while still offering a smooth ride? Also, how will a Black Ops Micro Drive Dual Core UL BMX Chainring, 25t, pair with my BMX bike?",[283276]
138215,"What are some portable stadium seats with hidden drink storage compartments suitable for outings or special occasions? Ideally, it should be stain-resistant and easy to clean.","[461719, 25380, 461704, 138215]"
577174,"Looking for a versatile, exciting inflatable SUP stand-up paddle board that would pair well with the iROCKER Inflatable Paddle Board Kayak Seat. Any recommendations?","[626912, 487395, 913030, 820205, 873808, 956945, 577174, 873814, 285176, 942492]"
810500,"What's a good budget-friendly Mizerak billiard cue similar to the Cuetec Recreational Series 57"" 2-Piece Canadian Maple Billiard/Pool Cue, Sneaky Pete?",[810500]
118162,I am on the hunt for a decorative light that sports official NFL logos and colorations. It's for my teenage child who's really into football. Any suggestions?,"[100738, 602882, 162436, 59396, 352521, 118153, 120203, 118156, 98319, 118162, 159998, 98327, 237208, 118168, 162460, 484767, 256546, 74275, 185124, 484773, 352422, 267559, 97704, 140583, 484779, 352429, 118189, 484782, 100789, 97721, 118081, 323016, 702154, 58058, 555340, 118094, 61011, 118099, 110041, 110042, 118108, 30435, 118244, 110053, 118252, 118128, 100722, 887, 103163, 249086, 495231]"
51883,I'm looking for a weapon catch that offers reliable gun protection and holding. Can you help me find one?,"[798080, 157316, 709125, 723848, 629007, 316048, 80915, 251544, 51871, 506402, 881699, 540322, 386601, 51883, 763701, 788025, 590269, 155453, 186954, 496089, 219363, 452454, 452455, 67303, 257656, 408189]"
315525,Can you suggest a customizable survival knife like Jungle Master M3239-BRK where I can adjust the sharpness to my liking?,"[934432, 315525, 618054, 287048, 60876, 645487, 755733, 280021, 327487]"
368567,"I'm trying to find a pack of power lanterns that can keep its light for a long period of time. Ideally, I can adjust the light brightness as well. ","[448000, 726018, 560773, 154629, 753416, 696844, 486800, 185491, 774043, 551970, 458407, 576428, 410802, 944691, 368567, 71997, 818879, 540607, 199105, 510149, 385992, 56778, 953674, 664533, 735197, 931422, 757606, 492649, 488052, 825461, 759420]"
4431,Can you suggest a digital compass with dual alarms available on Amazon?,"[240258, 8973, 71054, 573981, 34080, 43049, 553897, 338351, 299198, 26828, 4431, 50643, 40663, 600028, 861, 220774, 13034, 679028, 629, 578557]"
373287,"Is there a stand-up paddleboard compatible with the Pathfinder Inflatable SUP Stand Up Paddle Board Complete Kit, that is stable enough for my entire family to use? I'd also appreciate it if it has features similar to those in the Liquid Shredder Paddleboard Shred-X Roto, which I really enjoy.","[907894, 373287]"
797737,Can you suggest a spinner suitcase that is super easy to carry around and ideal for plane trips? The lightweight feature is highly appreciated.,"[844032, 651522, 206852, 651526, 602250, 930571, 668428, 651532, 651543, 508951, 437531, 758560, 456866, 758562, 797737, 267309, 731769, 521650, 521652, 751421, 36031, 288577, 712515, 680518, 948680, 811981, 456398, 923853, 648144, 557009, 669776, 596310, 810071, 297944, 901464, 437850, 651511, 297954, 651513, 420331, 651508, 651509, 490615, 819449, 597370, 936573]"
342714,I'm looking for a high-quality football jersey that boasts a beautifully embroidered team emblem. ,"[172039, 567330, 117299, 12855, 117304, 117307, 811073, 763464, 446538, 165457, 117337, 44635, 733790, 184948, 328310, 631415, 358019, 177802, 270475, 174221, 326288, 329881, 135329, 903329, 272039, 670376, 801961, 801962, 13992, 801964, 123048, 801972, 342714, 163517, 307390, 347329, 135876, 874692, 347334, 273608, 347340, 632543, 846580, 371959, 85248, 161537, 427265, 70416, 553234, 188707, 162597, 896301, 84270, 15663, 125750, 182080, 52556, 802124, 67919, 163664, 551761, 752466, 345428, 382808, 182105, 222554, 625505, 746858, 51570, 263032, 784773, 784776, 784780, 784781, 810386, 583596, 362928, 292785, 343996, 263616, 178114, 255435, 177612, 263119, 621522, 841688, 89049, 111072, 928738, 415210, 248299, 818667, 500209, 804852, 388085, 23036]"
471505,"Can you recommend a pair of sporty running socks that can help avoid getting blisters and has additional support in the heel and toe area? I'm not concerned about the price, I just want a quality product.","[185984, 185985, 809346, 185987, 809347, 21381, 185990, 185991, 918791, 18567, 107007, 185995, 345232, 766740, 458650, 320667, 252443, 248605, 865568, 248608, 936865, 865571, 643508, 759424, 731830, 240438, 198333, 83774, 102977, 809342, 11075, 11078, 11079, 502344, 21190, 809289, 131660, 612812, 536400, 471505, 919636, 242141, 216318, 478687, 364515, 906852, 891493, 891496, 829161, 185966, 809338, 330109, 185982, 322431]"
949215,"What are some kid-friendly golf stance trainers that are durable and can withstand heavy usage? We've had a great experience with the Putt-A-Bout Par Three Putting Green (9-feet x 3-feet). Additionally, what products are commonly purchased along with it?",[949215]
275926,Where can I find stylish MLB St. Louis Cardinals cufflinks that come with an elegant black velvet presentation box?,[275926]
385607,I am searching for a saltwater fishing jig with an eye-catching hot stamp finish. Can you help me find one?,"[156928, 156292, 394117, 140293, 865416, 63241, 498190, 865426, 166682, 363933, 924963, 156326, 626474, 433964, 511031, 925502, 264641, 156226, 264644, 568389, 363079, 385607, 363081, 166728, 394060, 385612, 686413, 363086, 363090, 896466, 362836, 363094, 363095, 362839, 775256, 425562, 56152, 394332, 363104, 17761, 156896, 574948, 156152, 479986, 6899, 918390, 918392, 215806]"
953567,What are some NFL player socks that would complement a Houston Texans Home Jersey NFL Action Figure Set and are suitable for small children?,[953567]
492813,"Do you have any compact pouches that are tailored to carry MS 2000 IR markers? Ideally, it would include some adhesive Velcro hook.",[492813]
358066,I'm looking for a golf disc specifically engineered for use on the fairway. Can you help me find one?,"[141824, 141826, 288787, 504339, 283676, 504349, 874014, 504352, 557604, 874022, 504360, 874028, 874033, 915510, 915511, 454202, 272956, 956993, 265290, 877138, 26708, 908885, 908886, 874072, 284249, 585818, 109659, 26716, 857693, 26718, 860263, 272490, 877165, 908910, 877168, 860272, 908913, 874108, 874112, 874113, 642179, 874116, 456838, 141447, 642184, 598159, 141975, 937632, 908963, 937638, 174253, 874670, 874669, 679597, 358066, 842429, 707263, 323775, 555203, 843975, 866001, 562391, 241887, 874720, 189671, 848113, 432370, 432376, 596737, 843021, 341791, 845096, 876332, 845104, 876336, 642876, 843586, 895299, 875863, 897879, 554843, 875868, 554848, 875874, 877932, 875894, 875897, 276349, 752004, 575882, 192394, 547218, 407978, 547245, 265138, 301491, 547258, 504309]"
949859,Which pair of Physiclo resistance tights would you suggest for effectively engaging key muscle groups during exercises?,"[924162, 949859, 950698, 950699, 950477]"
366395,"Where can I find a men's hoodie from SECTION 101 by Knights Apparel that has a cozy, fuzzy interior?","[739106, 739761, 739124, 366395, 739228]"
190353,Looking for breathable and well-ventilated mountain bike gloves from Giro that have a Super Fit design. Any suggestions?,"[437089, 500225, 90497, 190404, 190409, 272684, 272686, 190353, 370834, 145555, 90483, 190389, 370840, 145659, 639071]"
385037,"I'm in search of a knife with a 6AI4V Titanium handle, similar in quality to the Benchmade - Mini Griptilian 556 Knife that I currently use and love.",[385037]
909167,Can you suggest a sleeve for my Fitbit Charge that can add to its aesthetic appeal? I really want to give it a personalized and stylish look.,"[932873, 921101, 905235, 905238, 841300, 930411, 914539, 904309, 942711, 904314, 904316, 904317, 904320, 904325, 914055, 904328, 914056, 914057, 914059, 914061, 904335, 925845, 920235, 921772, 908478, 908479, 957120, 908481, 908484, 908485, 940237, 920271, 940242, 717530, 883943, 908014, 739567, 764666, 942843, 908030, 908031, 908032, 908033, 908035, 908036, 908040, 915721, 908042, 908044, 914712, 914714, 915740, 915745, 916772, 916773, 916774, 916776, 890153, 947499, 857388, 916781, 860983, 934218, 914770, 857429, 718688, 927596, 927597, 909167, 927599, 927604, 927605, 858489, 905601, 907159, 909222, 909225, 931766, 913863, 905189, 689132, 847858]"
565007,"Is the Goture Topwater Frog Fishing Lure Kit Set a good-quality, value-for-money 3D fishing lure set, especially for targeting Bass Snakehead in freshwater conditions?",[565007]
717453,Is there a Philadelphia Flyers NHL street sign that's authentically made in the USA and accurately described?,"[61172, 336420, 717453]"
80791,What's a reliable picatinny/weaver rail adapter for a .22 caliber rifle around 100mm long?,"[468928, 375429, 947534, 80791]"
950038,I'm looking for an officially endorsed NCAA long sleeve tee shirt. My goal is to find one that leaves an excellent impression when worn. Can you help me find something like this?,"[808966, 488967, 502796, 580114, 163351, 203799, 506393, 474652, 381980, 896555, 392263, 540747, 853579, 641623, 947803, 947812, 584812, 774772, 885365, 774774, 517239, 517241, 438393, 438396, 885381, 774795, 956559, 891541, 221846, 683676, 457886, 753313, 753320, 753326, 266432, 513227, 663766, 664796, 930013, 659175, 930033, 829169, 953076, 953077, 439030, 834807, 792824, 953081, 953079, 953080, 293113, 790778, 953078, 953085, 790786, 953093, 953094, 829190, 867080, 953096, 953095, 790789, 953106, 950038, 950039, 950040, 162072, 950042, 950044, 950045, 950048, 950056, 513327, 855371, 941393, 513379, 847206, 513404, 513412, 513425, 494993, 620449, 620451, 620454, 344498, 513975, 651194, 763331, 651205, 691143, 347597, 620494, 620499, 522206, 609764, 620524, 826863, 598518, 620539, 89598]"
235584,"I am looking for a wrestling singlet by ASICS that is durable and well-made to withstand tough workouts. Ideally, it should be composed entirely of polyester. All this transparency in my current singlet is driving me nuts. Any suggestions?","[432019, 432022, 432024, 432029, 235557, 432039, 235561, 432045, 432059, 235584, 432064, 432068, 943685, 432069, 432071, 432076, 432082, 432090, 432094, 432098, 432107]"
138541,Can you help me find a bath rug set that comes with a bath mat around 20 by 30 inches?,"[122370, 495621, 117639, 117642, 117644, 171918, 41102, 51218, 67868, 219293, 702240, 138531, 141219, 138541, 755888, 228019, 97845, 546487, 546488, 546492, 270141, 516157, 701759, 128065, 128068, 128069, 128070, 546507, 546508, 116686, 550103, 529886, 855647, 297824, 614243, 614244, 125416, 614249, 125419, 333932, 125425, 518770]"
